Mois,Type surveillance,Département Code,Département,Arbovirose,Nombre de cas importés,Nombre de cas autochtones,Région Code,Région,population
2012-02,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,612191
2012-06,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,612191
2012-04,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,612191
2012-08,Surveillance renforcée,01,Ain,Dengue,2,0,84,Auvergne et Rhône-Alpes,612191
2012-05,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,612191
2012-12,Hors surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,612191
2013-11,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,619497
2013-02,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,619497
2013-08,Surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,619497
2013-05,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,619497
2013-09,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,619497
2013-12,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,619497
2013-10,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,619497
2013-06,Surveillance renforcée,01,Ain,Dengue,2,0,84,Auvergne et Rhône-Alpes,619497
2014-07,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,626127
2014-06,Surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,626127
2015-02,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,631877
2015-10,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,631877
2015-08,Surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,631877
2015-01,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,631877
2016-12,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,638425
2016-08,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,638425
