"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"1",2013-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",462705
"2",2014-08-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",3,0,76,"Occitanie",466327
"3",2014-03-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",466327
"4",2014-12-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",466327
"5",2014-09-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",2,0,76,"Occitanie",466327
"6",2014-06-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",1,0,76,"Occitanie",466327
"7",2015-10-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",471038
"8",2015-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",471038
"9",2016-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474369
"10",2016-03-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474369
"11",2016-07-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474369
"12",2016-09-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474369
"13",2016-05-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474369
"14",2016-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474369
"15",2017-08-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474452
"16",2017-12-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474452
"17",2017-05-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474452
"18",2017-04-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474452
"19",2017-07-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",474452
"20",2018-08-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",476357
"21",2018-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",476357
"22",2018-09-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",476357
"23",2019-07-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",1,0,76,"Occitanie",479979
"24",2019-12-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",479979
"25",2019-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",479979
"26",2020-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",482765
"27",2020-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",482765
