"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"1",2013-12-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",462705
"2",2014-10-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",466327
"3",2015-02-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",471038
"4",2015-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",471038
"5",2015-03-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",471038
"6",2015-04-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",471038
"7",2016-04-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",1,0,76,"Occitanie",474369
"8",2016-06-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",1,0,76,"Occitanie",474369
"9",2017-07-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",474452
"10",2017-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",474452
"11",2018-02-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",476357
"12",2018-12-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",476357
"13",2018-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",476357
"14",2018-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",476357
"15",2018-06-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",476357
"16",2019-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",479979
"17",2019-12-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",479979
"18",2019-09-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",479979
"19",2019-02-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",479979
"20",2019-04-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",479979
"21",2020-04-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",482765
"22",2020-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",482765
"23",2020-02-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",482765
"24",2020-08-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",482765
"25",2020-03-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",482765
"26",2021-10-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",487307
"27",2021-07-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",487307
"28",2021-12-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",487307
"29",2021-05-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",487307
"30",2021-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",487307
"31",2022-05-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",1,0,76,"Occitanie",490882
"32",2022-06-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",490882
"33",2022-02-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",490882
"34",2022-10-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",490882
"35",2022-12-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",490882
"36",2023-06-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",494044
"37",2023-02-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",494044
"38",2023-04-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",494044
"39",2023-10-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",494044
"40",2023-09-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",494044
"41",2023-03-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",494044
"42",2023-12-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",494044
"43",2024-09-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",497810
"44",2024-08-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",497810
"45",2024-03-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",497810
"46",2012-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1104667
"47",2012-10-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1104667
"48",2012-12-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1104667
"49",2012-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1104667
"50",2013-05-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1109460
"51",2013-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1109460
