"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"1",2012-02-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",612191
"2",2012-06-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",612191
"3",2012-04-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",612191
"4",2012-08-01,"Surveillance renforcée","01","Ain","Dengue",2,0,84,"Auvergne et Rhône-Alpes",612191
"5",2012-05-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",612191
"6",2012-12-01,"Hors surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",612191
"7",2013-11-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",619497
"8",2013-02-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",619497
"9",2013-08-01,"Surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",619497
"10",2013-05-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",619497
"11",2013-09-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",619497
"12",2013-12-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",619497
"13",2013-10-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",619497
"14",2013-06-01,"Surveillance renforcée","01","Ain","Dengue",2,0,84,"Auvergne et Rhône-Alpes",619497
"15",2014-07-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",626127
"16",2014-06-01,"Surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",626127
"17",2015-02-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",631877
"18",2015-10-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",631877
"19",2015-08-01,"Surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",631877
"20",2015-01-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",631877
"21",2016-12-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",638425
"22",2016-08-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",638425
"23",2016-05-01,"Surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",638425
"24",2016-02-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",638425
"25",2016-09-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",638425
"26",2016-07-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",638425
"27",2016-10-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",638425
"28",2017-05-01,"Surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",643350
